Codice Provincia (Storico)(1);Progressivo del Comune (2);Denominazione in italiano;
1;1;Agliè;Torino
1;2;Airasca;Torino
1;3;Ala di Stura;Torino
1;4;Albiano d'Ivrea;Torino
1;6;Almese;Torino
1;7;Alpette;Torino
1;8;Alpignano;Torino
1;9;Andezeno;Torino
1;10;Andrate;Torino
1;11;Angrogna;Torino
1;12;Arignano;Torino
1;13;Avigliana;Torino
1;14;Azeglio;Torino
1;15;Bairo;Torino
1;16;Balangero;Torino
1;17;Baldissero Canavese;Torino
1;18;Baldissero Torinese;Torino
1;19;Balme;Torino
1;20;Banchette;Torino
1;21;Barbania;Torino
1;22;Bardonecchia;Torino
1;23;Barone Canavese;Torino
1;24;Beinasco;Torino
1;25;Bibiana;Torino
1;26;Bobbio Pellice;Torino
1;27;Bollengo;Torino
1;28;Borgaro Torinese;Torino
1;29;Borgiallo;Torino
1;30;Borgofranco d'Ivrea;Torino
1;31;Borgomasino;Torino
1;32;Borgone Susa;Torino
1;33;Bosconero;Torino
1;34;Brandizzo;Torino
1;35;Bricherasio;Torino
1;36;Brosso;Torino
1;37;Brozolo;Torino
1;38;Bruino;Torino
1;39;Brusasco;Torino
1;40;Bruzolo;Torino
1;41;Buriasco;Torino
1;42;Burolo;Torino
1;43;Busano;Torino
1;44;Bussoleno;Torino
1;45;Buttigliera Alta;Torino
1;46;Cafasse;Torino
1;47;Caluso;Torino
1;48;Cambiano;Torino
1;49;Campiglione Fenile;Torino
1;50;Candia Canavese;Torino
1;51;Candiolo;Torino
1;52;Canischio;Torino
1;53;Cantalupa;Torino
1;54;Cantoira;Torino
1;55;Caprie;Torino
1;56;Caravino;Torino
1;57;Carema;Torino
1;58;Carignano;Torino
1;59;Carmagnola;Torino
1;60;Casalborgone;Torino
1;61;Cascinette d'Ivrea;Torino
1;62;Caselette;Torino
1;63;Caselle Torinese;Torino
1;64;Castagneto Po;Torino
1;65;Castagnole Piemonte;Torino
1;66;Castellamonte;Torino
1;67;Castelnuovo Nigra;Torino
1;68;Castiglione Torinese;Torino
1;69;Cavagnolo;Torino
1;70;Cavour;Torino
1;71;Cercenasco;Torino
1;72;Ceres;Torino
1;73;Ceresole Reale;Torino
1;74;Cesana Torinese;Torino
1;75;Chialamberto;Torino
1;76;Chianocco;Torino
1;77;Chiaverano;Torino
1;78;Chieri;Torino
1;79;Chiesanuova;Torino
1;80;Chiomonte;Torino
1;81;Chiusa di San Michele;Torino
1;82;Chivasso;Torino
1;83;Ciconio;Torino
1;84;Cintano;Torino
